Benchmark,Language,Problem_Size,Threads,Time_Seconds
overhead,OpenMP,0,1,0.000001
mat_mul,OpenMP,10,1,0.000018
mat_mul,OpenMP,100,1,0.002533
mat_mul,OpenMP,500,1,0.990473
overhead,Rust,0,1,0.000192
mat_mul,Rust,10,1,0.000025
mat_mul,Rust,100,1,0.003470
mat_mul,Rust,500,1,0.673786
heat,OpenMP,100,1,0.003259
heat,Rust,100,1,0.011909
heat,OpenMP,500,1,0.180376
heat,Rust,500,1,0.418904412
heat,OpenMP,1000,1,0.694414
heat,Rust,1000,1,1.566702164
hist_naive,OpenMP,1000000,1,0.001511
hist_corrected,OpenMP,1000000,1,0.001633
hist_mutex,Rust,1000000,1,0.052611
hist_local,Rust,1000000,1,0.001706
hist_naive,OpenMP,5000000,1,0.007526
hist_corrected,OpenMP,5000000,1,0.008127
hist_mutex,Rust,5000000,1,0.261635
hist_local,Rust,5000000,1,0.007206
hist_naive,OpenMP,10000000,1,0.015259
hist_corrected,OpenMP,10000000,1,0.016400
hist_mutex,Rust,10000000,1,0.522189
hist_local,Rust,10000000,1,0.014558
overhead,OpenMP,0,2,0.000001
mat_mul,OpenMP,10,2,0.000197
mat_mul,OpenMP,100,2,0.000957
mat_mul,OpenMP,500,2,0.212267
overhead,Rust,0,2,0.000196
mat_mul,Rust,10,2,0.000035
mat_mul,Rust,100,2,0.001777
mat_mul,Rust,500,2,0.330851
heat,OpenMP,100,2,0.003158
heat,Rust,100,2,0.007942604
heat,OpenMP,500,2,0.129688
heat,Rust,500,2,0.251608604
heat,OpenMP,1000,2,0.536620
heat,Rust,1000,2,1.610754756
hist_naive,OpenMP,1000000,2,0.006462
hist_corrected,OpenMP,1000000,2,0.006746
hist_mutex,Rust,1000000,2,0.307469
hist_local,Rust,1000000,2,0.001170
hist_naive,OpenMP,5000000,2,0.030009
hist_corrected,OpenMP,5000000,2,0.021064
hist_mutex,Rust,5000000,2,1.364843
hist_local,Rust,5000000,2,0.005795
hist_naive,OpenMP,10000000,2,0.060183
hist_corrected,OpenMP,10000000,2,0.058597
hist_mutex,Rust,10000000,2,2.051931
hist_local,Rust,10000000,2,0.011398
overhead,OpenMP,0,4,0.000001
mat_mul,OpenMP,10,4,0.000448
mat_mul,OpenMP,100,4,0.000532
mat_mul,OpenMP,500,4,0.113645
overhead,Rust,0,4,0.000228
mat_mul,Rust,10,4,0.000493
mat_mul,Rust,100,4,0.009354
mat_mul,Rust,500,4,0.271463
heat,OpenMP,100,4,0.005183
heat,Rust,100,4,0.028729976
heat,OpenMP,500,4,0.219002
heat,Rust,500,4,0.261932077
heat,OpenMP,1000,4,0.822241
heat,Rust,1000,4,1.493095915
hist_naive,OpenMP,1000000,4,0.009680
hist_corrected,OpenMP,1000000,4,0.003249
hist_mutex,Rust,1000000,4,0.431207
hist_local,Rust,1000000,4,0.005207
hist_naive,OpenMP,5000000,4,0.041363
hist_corrected,OpenMP,5000000,4,0.029507
hist_mutex,Rust,5000000,4,2.330965
hist_local,Rust,5000000,4,0.007153
hist_naive,OpenMP,10000000,4,0.078066
hist_corrected,OpenMP,10000000,4,0.028476
hist_mutex,Rust,10000000,4,5.073358
hist_local,Rust,10000000,4,0.011345
overhead,OpenMP,0,8,0.000003
mat_mul,OpenMP,10,8,0.004649
mat_mul,OpenMP,100,8,0.001965
mat_mul,OpenMP,500,8,0.132850
overhead,Rust,0,8,0.000057
mat_mul,Rust,10,8,0.000076
mat_mul,Rust,100,8,0.001097
mat_mul,Rust,500,8,0.135810
heat,OpenMP,100,8,0.021190
heat,Rust,100,8,0.008244179
heat,OpenMP,500,8,0.111568
heat,Rust,500,8,0.125937138
heat,OpenMP,1000,8,0.679118
heat,Rust,1000,8,0.510006604
hist_naive,OpenMP,1000000,8,0.010164
hist_corrected,OpenMP,1000000,8,0.003057
hist_mutex,Rust,1000000,8,0.522946
hist_local,Rust,1000000,8,0.001052
hist_naive,OpenMP,5000000,8,0.029099
hist_corrected,OpenMP,5000000,8,0.010938
hist_mutex,Rust,5000000,8,2.850585
hist_local,Rust,5000000,8,0.003361
hist_naive,OpenMP,10000000,8,0.055507
hist_corrected,OpenMP,10000000,8,0.029196
hist_mutex,Rust,10000000,8,5.808688
hist_local,Rust,10000000,8,0.005841
overhead,OpenMP,0,16,0.000001
mat_mul,OpenMP,10,16,0.001627
mat_mul,OpenMP,100,16,0.000219
mat_mul,OpenMP,500,16,0.033561
overhead,Rust,0,16,0.000034
mat_mul,Rust,10,16,0.000255
mat_mul,Rust,100,16,0.000482
mat_mul,Rust,500,16,0.048960
heat,OpenMP,100,16,0.006430
heat,Rust,100,16,0.008508711
heat,OpenMP,500,16,0.124020
heat,Rust,500,16,0.129140103
heat,OpenMP,1000,16,0.379816
heat,Rust,1000,16,0.46148355
hist_naive,OpenMP,1000000,16,0.020952
hist_corrected,OpenMP,1000000,16,0.001720
hist_mutex,Rust,1000000,16,0.658127
hist_local,Rust,1000000,16,0.002100
hist_naive,OpenMP,5000000,16,0.052797
hist_corrected,OpenMP,5000000,16,0.006692
hist_mutex,Rust,5000000,16,3.068174
hist_local,Rust,5000000,16,0.026719
hist_naive,OpenMP,10000000,16,0.306054
hist_corrected,OpenMP,10000000,16,0.025960
hist_mutex,Rust,10000000,16,7.261686
hist_local,Rust,10000000,16,0.010186
overhead,OpenMP,0,32,0.000002
mat_mul,OpenMP,10,32,0.017239
mat_mul,OpenMP,100,32,0.008964
mat_mul,OpenMP,500,32,0.074645
overhead,Rust,0,32,0.000118
mat_mul,Rust,10,32,0.001881
mat_mul,Rust,100,32,0.003507
mat_mul,Rust,500,32,0.061643
heat,OpenMP,100,32,0.297362
heat,Rust,100,32,0.084434446
heat,OpenMP,500,32,0.683881
heat,Rust,500,32,0.345390495
heat,OpenMP,1000,32,1.021138
heat,Rust,1000,32,0.702111634
